run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
506,22.8,CLIMB_TO_ALTITUDE,6962.6,-6.93,0.783,43.0,93.4,4402.0,2.34,41.7,4.44,96.6,96.0,768.5,758.0,765.5,764.5,186.6,185.0,186.2,185.6,0.9,0.05,1.03,0.83,27.85,180.0,340.9,222.9,4.51,97.9,2.31,761.1,187.2,HEALTHY,0.0,500.0,SIMULATED
506,22.9,CLIMB_TO_ALTITUDE,7062.3,-7.13,0.78,43.06,93.39,4396.0,2.29,42.25,4.4,95.1,94.1,765.0,761.5,763.5,763.5,189.8,185.6,186.4,185.0,0.69,-0.33,-0.46,1.1,27.9,179.9,341.0,222.9,4.51,97.9,2.309,761.1,187.1,HEALTHY,0.0,500.0,SIMULATED
506,23.0,CLIMB_TO_ALTITUDE,7162.5,-7.32,0.777,43.12,93.38,4403.0,2.29,42.25,4.48,95.4,93.2,755.5,764.5,757.5,758.0,189.4,185.4,188.0,185.8,0.73,0.26,-0.5,0.96,27.95,179.8,341.1,222.8,4.51,98.0,2.309,761.0,187.0,HEALTHY,0.0,500.0,SIMULATED
506,23.1,CLIMB_TO_ALTITUDE,7263.2,-7.52,0.7741,43.19,93.36,4402.0,2.32,41.5,4.58,96.1,94.2,760.0,761.0,760.5,757.5,187.8,187.8,186.2,188.6,0.77,0.09,1.02,0.96,27.95,179.7,341.2,222.8,4.51,98.0,2.308,761.0,186.9,HEALTHY,0.0,500.0,SIMULATED
506,23.2,CLIMB_TO_ALTITUDE,7364.4,-7.72,0.7711,43.25,93.35,4398.0,2.28,42.15,4.42,96.0,93.3,759.0,757.0,760.0,762.0,186.4,188.4,187.0,187.6,0.75,-0.33,-0.73,1.11,28.05,179.7,341.3,222.8,4.5,98.0,2.308,761.0,186.8,HEALTHY,0.0,500.0,SIMULATED
506,23.3,CLIMB_TO_ALTITUDE,7466.0,-7.93,0.7681,43.31,93.34,4411.0,2.3,41.5,4.48,96.2,93.7,762.0,766.0,759.5,758.5,186.6,185.0,186.8,188.0,0.83,0.39,-0.54,1.03,28.05,179.6,341.4,222.8,4.5,98.0,2.307,760.9,186.7,HEALTHY,0.0,500.0,SIMULATED
506,23.4,CLIMB_TO_ALTITUDE,7568.1,-8.13,0.7651,43.38,93.33,4402.0,2.3,42.35,4.46,95.5,94.2,763.0,762.0,763.0,764.0,186.6,187.8,185.4,186.8,0.97,-0.06,1.02,1.0,27.95,179.5,341.5,222.8,4.5,98.1,2.307,760.9,186.6,HEALTHY,0.0,500.0,SIMULATED
506,23.5,CLIMB_TO_ALTITUDE,7670.7,-8.33,0.7622,43.44,93.31,4394.0,2.28,42.3,4.58,95.7,95.3,761.5,764.5,762.5,754.5,186.4,189.8,184.8,189.2,0.64,-0.32,-0.59,0.89,28.0,179.4,341.6,222.8,4.5,98.1,2.306,760.9,186.6,HEALTHY,0.0,500.0,SIMULATED
506,23.6,CLIMB_TO_ALTITUDE,7773.7,-8.54,0.7592,43.5,93.3,4401.0,2.3,41.7,4.46,95.1,93.8,767.5,758.0,761.0,763.0,186.8,186.2,186.8,188.0,0.67,0.34,-0.47,0.96,27.95,179.4,341.7,222.8,4.5,98.1,2.306,760.8,186.5,HEALTHY,0.0,500.0,SIMULATED
506,23.7,CLIMB_TO_ALTITUDE,7877.2,-8.74,0.7562,43.56,93.29,4406.0,2.31,41.75,4.5,98.7,94.5,769.5,756.5,766.5,762.0,186.2,185.0,190.0,188.2,0.81,-0.06,1.12,1.11,28.0,179.3,341.9,222.8,4.5,98.1,2.305,760.8,186.4,HEALTHY,0.0,500.0,SIMULATED
506,23.8,CLIMB_TO_ALTITUDE,7981.1,-8.95,0.7532,43.62,93.28,4408.0,2.29,41.35,4.46,97.3,93.4,765.5,765.0,761.5,760.5,185.6,187.0,185.6,188.2,0.59,-0.35,-0.42,1.03,27.85,179.2,342.0,222.8,4.5,98.1,2.305,760.8,186.3,HEALTHY,0.0,500.0,SIMULATED
506,23.9,CLIMB_TO_ALTITUDE,8085.4,-9.15,0.7502,43.69,93.26,4398.0,2.3,41.3,4.44,96.9,94.5,761.5,758.5,759.0,762.0,187.2,186.4,189.8,188.8,0.66,0.11,-0.48,1.03,28.0,179.1,342.1,222.8,4.5,98.2,2.304,760.7,186.2,HEALTHY,0.0,500.0,SIMULATED
506,24.0,CLIMB_TO_ALTITUDE,8190.1,-9.36,0.7472,43.75,93.25,4393.0,2.32,41.55,4.54,97.2,93.4,756.0,764.0,758.0,761.0,186.0,189.8,187.6,185.0,0.88,0.0,1.15,1.01,27.95,179.1,342.2,222.8,4.49,98.2,2.303,760.7,186.1,HEALTHY,0.0,500.0,SIMULATED
506,24.1,CLIMB_TO_ALTITUDE,8295.3,-9.57,0.7442,43.81,93.24,4401.0,2.32,42.1,4.48,95.9,95.1,760.0,764.5,757.5,767.0,189.0,188.4,187.0,186.8,0.7,-0.35,-0.42,0.94,28.05,179.0,342.3,222.8,4.49,98.2,2.303,760.6,186.0,HEALTHY,0.0,500.0,SIMULATED
506,24.2,CLIMB_TO_ALTITUDE,8400.9,-9.78,0.7412,43.88,93.22,4403.0,2.33,42.4,4.46,97.6,94.7,758.5,755.0,757.0,764.5,188.6,184.2,184.0,185.4,0.7,0.33,-0.48,0.91,28.1,178.9,342.4,222.8,4.49,98.2,2.302,760.6,185.9,HEALTHY,0.0,500.0,SIMULATED
506,24.3,CLIMB_TO_ALTITUDE,8506.9,-9.99,0.7382,43.94,93.21,4399.0,2.31,42.25,4.44,97.1,95.2,756.5,765.5,763.0,763.0,187.8,185.4,185.2,190.2,0.83,0.17,0.89,1.02,28.0,178.8,342.5,222.8,4.49,98.2,2.302,760.6,185.8,HEALTHY,0.0,500.0,SIMULATED
506,24.4,CLIMB_TO_ALTITUDE,8613.3,-10.2,0.7351,44.0,93.2,4408.0,2.29,41.9,4.46,97.3,95.0,758.5,758.0,762.5,759.5,183.0,185.4,188.0,185.4,0.62,-0.4,-0.53,1.25,28.1,178.8,342.6,222.8,4.49,98.2,2.301,760.5,185.7,HEALTHY,0.0,500.0,SIMULATED
506,24.5,CLIMB_TO_ALTITUDE,8720.1,-10.41,0.7321,44.06,93.19,4381.0,2.32,42.45,4.54,97.6,94.8,764.0,758.5,758.5,759.0,187.8,186.8,184.2,190.2,0.75,0.43,-0.44,0.91,28.15,178.7,342.7,222.8,4.49,98.3,2.301,760.5,185.7,HEALTHY,0.0,500.0,SIMULATED
506,24.6,CLIMB_TO_ALTITUDE,8827.3,-10.62,0.7291,44.12,93.17,4387.0,2.27,41.8,4.48,97.4,95.4,764.5,760.0,756.0,761.5,183.4,187.2,187.8,188.0,0.79,0.0,1.1,0.93,27.8,178.6,342.8,222.8,4.49,98.3,2.3,760.5,185.6,HEALTHY,0.0,500.0,SIMULATED
506,24.7,CLIMB_TO_ALTITUDE,8934.8,-10.84,0.7261,44.19,93.16,4404.0,2.33,42.3,4.58,95.7,95.3,763.0,764.0,756.5,766.0,187.8,188.0,187.0,184.6,0.51,-0.37,-0.47,0.95,27.8,178.5,342.9,222.8,4.49,98.3,2.3,760.4,185.5,HEALTHY,0.0,500.0,SIMULATED
506,24.8,CLIMB_TO_ALTITUDE,9042.8,-11.05,0.7231,44.25,93.15,4407.0,2.3,41.95,4.52,95.9,93.8,762.5,755.5,761.0,760.0,183.2,187.4,186.6,187.8,0.75,0.37,-0.56,1.03,28.1,178.4,343.1,222.8,4.49,98.3,2.299,760.4,185.4,HEALTHY,0.0,500.0,SIMULATED
506,24.9,CLIMB_TO_ALTITUDE,9151.1,-11.26,0.7201,44.31,93.14,4400.0,2.34,42.35,4.44,98.1,95.3,760.5,761.0,757.5,755.5,185.8,185.6,188.0,185.4,0.67,0.07,1.02,1.13,28.1,178.4,343.2,222.8,4.49,98.3,2.299,760.4,185.3,HEALTHY,0.0,500.0,SIMULATED
506,25.0,CLIMB_TO_ALTITUDE,9259.7,-11.48,0.7171,44.38,93.12,4388.0,2.33,42.45,4.48,95.8,95.7,766.5,760.0,770.0,762.5,186.8,185.8,187.4,185.8,0.74,-0.12,-0.59,1.06,28.25,178.3,343.3,222.8,4.48,98.3,2.298,760.3,185.2,HEALTHY,0.0,500.0,SIMULATED
506,25.1,CLIMB_TO_ALTITUDE,9368.8,-11.7,0.7141,44.44,93.11,4398.0,2.26,41.85,4.4,97.1,94.8,759.5,763.0,763.5,765.0,187.2,186.2,187.6,189.6,0.68,0.3,-0.61,1.08,28.0,178.2,343.4,222.8,4.48,98.3,2.298,760.3,185.1,HEALTHY,0.0,500.0,SIMULATED
506,25.2,CLIMB_TO_ALTITUDE,9478.1,-11.91,0.711,44.5,93.1,4394.0,2.3,41.9,4.48,96.4,94.4,763.0,757.0,758.0,762.5,185.0,189.0,186.8,185.2,0.73,-0.09,1.0,0.97,28.0,178.1,343.5,222.7,4.48,98.3,2.297,760.2,185.0,HEALTHY,0.0,500.0,SIMULATED
506,25.3,CLIMB_TO_ALTITUDE,9587.8,-12.13,0.708,44.56,93.09,4400.0,2.3,42.15,4.42,98.4,93.5,765.0,759.0,761.5,757.0,185.6,187.0,188.8,186.8,0.73,-0.19,-0.47,1.01,28.0,178.1,343.7,222.7,4.48,98.3,2.296,760.2,184.9,HEALTHY,0.0,500.0,SIMULATED
506,25.4,CLIMB_TO_ALTITUDE,9697.9,-12.35,0.705,44.62,93.08,4393.0,2.29,41.85,4.54,97.0,94.6,767.0,759.0,766.5,762.0,185.4,188.0,186.4,187.0,0.76,0.44,-0.54,1.06,28.15,178.0,343.8,222.7,4.48,98.4,2.296,760.2,184.8,HEALTHY,0.0,500.0,SIMULATED
506,25.5,CLIMB_TO_ALTITUDE,9808.2,-12.57,0.702,44.69,93.06,4390.0,2.32,42.1,4.4,98.0,93.6,764.0,759.5,760.0,761.5,185.0,184.4,186.6,187.4,0.93,-0.02,0.86,1.04,27.95,177.9,343.9,222.7,4.48,98.4,2.295,760.1,184.7,HEALTHY,0.0,500.0,SIMULATED
506,25.6,CLIMB_TO_ALTITUDE,9918.9,-12.79,0.699,44.75,93.05,4387.0,2.27,42.1,4.5,96.8,94.3,763.5,754.5,763.5,761.0,184.8,188.2,185.2,188.6,0.64,-0.26,-0.43,1.09,28.0,177.8,344.0,222.7,4.48,98.4,2.295,760.1,184.6,HEALTHY,0.0,500.0,SIMULATED
506,25.7,CLIMB_TO_ALTITUDE,10029.9,-13.01,0.696,44.81,93.04,4408.0,2.3,42.25,4.42,97.2,94.5,763.0,757.5,757.5,757.0,186.8,188.4,183.4,188.2,0.61,0.36,-0.49,1.02,27.95,177.7,344.1,222.7,4.48,98.4,2.294,760.1,184.5,HEALTHY,0.0,500.0,SIMULATED
506,25.8,CLIMB_TO_ALTITUDE,10141.2,-13.23,0.693,44.88,93.03,4395.0,2.29,42.35,4.34,97.2,94.5,759.0,760.0,766.0,758.5,188.8,183.8,183.2,187.6,0.94,0.11,1.15,1.21,28.1,177.5,344.0,222.7,4.48,98.4,2.292,760.0,184.4,HEALTHY,0.0,500.0,SIMULATED
506,25.9,CLIMB_TO_ALTITUDE,10252.8,-13.45,0.69,44.94,93.01,4411.0,2.31,42.25,4.52,97.6,95.6,760.5,763.0,760.5,756.5,183.4,185.8,183.6,185.2,0.73,-0.17,-0.38,0.82,27.8,177.1,343.8,222.7,4.48,98.4,2.29,760.0,184.3,HEALTHY,0.0,500.0,SIMULATED
506,26.0,CLIMB_TO_ALTITUDE,10364.7,-13.67,0.687,45.0,93.0,4402.0,2.31,42.2,4.48,98.1,93.7,758.5,756.0,759.5,756.0,188.0,188.6,186.2,186.2,0.78,0.34,-0.52,1.0,28.05,176.7,343.6,222.8,4.48,98.4,2.287,760.0,184.2,HEALTHY,0.0,500.0,SIMULATED
506,26.1,CLIMB_TO_ALTITUDE,10476.9,-13.89,0.684,45.06,92.99,4405.0,2.24,42.1,4.48,97.3,95.4,755.5,762.5,763.5,764.0,186.2,188.2,189.0,186.6,0.78,-0.06,1.06,1.04,28.0,176.2,343.2,222.8,4.48,98.4,2.284,759.9,184.0,HEALTHY,0.0,500.0,SIMULATED
506,26.2,CLIMB_TO_ALTITUDE,10589.4,-14.11,0.681,45.12,92.97,4404.0,2.27,41.85,4.62,96.5,94.0,763.0,756.5,755.5,760.5,185.8,184.8,186.0,181.6,0.77,-0.33,-0.53,1.15,28.0,175.7,342.8,222.8,4.48,98.4,2.28,759.9,183.9,HEALTHY,0.0,500.0,SIMULATED
506,26.3,CLIMB_TO_ALTITUDE,10702.1,-14.34,0.678,45.19,92.96,4408.0,2.27,42.3,4.42,98.5,94.7,757.5,760.0,763.0,760.5,187.0,185.8,185.0,185.6,0.63,0.34,-0.57,1.13,28.3,175.2,342.5,222.8,4.48,98.4,2.276,759.8,183.7,HEALTHY,0.0,500.0,SIMULATED
506,26.4,CLIMB_TO_ALTITUDE,10815.1,-14.56,0.6751,45.25,92.95,4404.0,2.26,42.3,4.46,97.3,94.5,762.5,759.5,761.0,760.5,186.6,184.0,185.2,189.6,0.82,0.06,0.95,0.96,28.3,174.7,342.0,222.9,4.48,98.4,2.273,759.8,183.6,HEALTHY,0.0,500.0,SIMULATED
506,26.5,CLIMB_TO_ALTITUDE,10928.4,-14.79,0.6721,45.31,92.94,4399.0,2.29,42.55,4.44,97.7,93.5,759.5,762.0,762.0,760.5,186.2,187.0,186.0,185.0,0.58,-0.25,-0.59,1.01,27.95,174.1,341.6,222.9,4.48,98.4,2.269,759.8,183.4,HEALTHY,0.0,500.0,SIMULATED
506,26.6,CLIMB_TO_ALTITUDE,11041.9,-15.01,0.6691,45.38,92.92,4400.0,2.26,41.9,4.5,97.8,94.5,760.0,763.0,757.5,763.0,184.4,184.8,188.0,183.4,0.6,0.32,-0.51,0.86,27.95,173.5,341.2,222.9,4.48,98.4,2.265,759.7,183.2,HEALTHY,0.0,500.0,SIMULATED
506,26.7,CLIMB_TO_ALTITUDE,11155.7,-15.24,0.6661,45.44,92.91,4405.0,2.29,42.35,4.46,97.3,95.3,763.0,763.0,760.5,757.5,184.0,185.6,188.0,188.0,0.82,-0.08,0.98,1.09,28.1,173.0,340.7,222.9,4.48,98.4,2.261,759.7,183.0,HEALTHY,0.0,500.0,SIMULATED
506,26.8,CLIMB_TO_ALTITUDE,11269.7,-15.46,0.6632,45.5,92.9,4401.0,2.28,42.75,4.5,96.8,94.0,758.5,761.5,765.0,762.0,184.2,186.2,185.4,185.4,0.65,-0.4,-0.61,0.99,28.1,172.4,340.3,223.0,4.48,98.4,2.257,759.7,182.8,HEALTHY,0.0,500.0,SIMULATED
506,26.9,CLIMB_TO_ALTITUDE,11383.9,-15.69,0.6602,45.56,92.89,4403.0,2.27,43.05,4.5,96.6,95.4,756.0,755.0,757.0,758.0,186.6,186.0,186.6,184.0,0.62,0.2,-0.45,0.83,28.2,171.8,339.8,223.0,4.48,98.4,2.253,759.6,182.6,HEALTHY,0.0,500.0,SIMULATED
506,27.0,CLIMB_TO_ALTITUDE,11498.3,-15.92,0.6572,45.62,92.88,4397.0,2.22,42.3,4.44,97.8,94.3,765.0,757.0,768.5,757.0,184.0,184.2,187.6,186.8,0.92,0.02,0.87,1.11,28.15,171.2,339.3,223.0,4.48,98.4,2.248,759.6,182.4,HEALTHY,0.0,500.0,SIMULATED
506,27.1,CLIMB_TO_ALTITUDE,11613.0,-16.14,0.6543,45.69,92.86,4399.0,2.22,42.35,4.38,97.6,95.2,762.0,764.5,762.5,764.0,184.6,187.4,183.4,183.6,0.59,-0.32,-0.56,0.87,28.05,170.6,338.9,223.1,4.48,98.4,2.244,759.5,182.2,HEALTHY,0.0,500.0,SIMULATED
506,27.2,CLIMB_TO_ALTITUDE,11727.9,-16.37,0.6514,45.75,92.85,4402.0,2.27,41.75,4.56,96.0,94.4,761.5,763.0,761.0,755.5,182.2,187.2,185.8,183.6,0.67,0.21,-0.53,0.9,28.15,170.0,338.4,223.1,4.48,98.4,2.24,759.5,182.0,HEALTHY,0.0,500.0,SIMULATED
506,27.3,CLIMB_TO_ALTITUDE,11842.9,-16.6,0.6484,45.81,92.84,4400.0,2.22,41.85,4.62,97.9,95.4,758.0,759.5,766.0,757.0,186.0,187.4,184.0,183.6,0.86,-0.11,1.03,0.96,28.05,169.4,337.9,223.1,4.48,98.4,2.236,759.5,181.7,HEALTHY,0.0,500.0,SIMULATED
506,27.4,CLIMB_TO_ALTITUDE,11958.2,-16.83,0.6455,45.88,92.83,4396.0,2.23,40.95,4.52,96.4,94.9,763.0,759.0,749.0,763.5,185.8,185.6,188.6,184.8,0.76,-0.26,-0.31,0.88,28.1,168.8,337.5,223.2,4.48,98.4,2.232,759.4,181.5,HEALTHY,0.0,500.0,SIMULATED
506,27.5,CLIMB_TO_ALTITUDE,12073.6,-17.05,0.6425,45.94,92.81,4402.0,2.21,41.8,4.62,96.3,94.5,757.5,757.0,762.0,761.0,184.6,185.0,187.6,183.0,0.62,0.14,-0.5,0.97,28.0,168.2,336.9,223.2,4.48,98.4,2.228,759.4,181.2,HEALTHY,0.0,500.0,SIMULATED
506,27.6,CLIMB_TO_ALTITUDE,12189.3,-17.28,0.6396,46.0,92.8,4395.0,2.22,41.7,4.4,100.4,95.2,761.5,756.5,760.0,760.5,186.4,181.4,183.2,187.6,0.92,0.11,1.04,0.97,28.2,167.6,336.5,223.2,4.48,98.3,2.223,759.4,181.0,HEALTHY,0.0,500.0,SIMULATED
506,27.7,CLIMB_TO_ALTITUDE,12305.1,-17.51,0.6367,46.06,92.79,4392.0,2.21,42.0,4.46,96.3,95.0,760.5,755.0,761.5,756.5,184.2,185.8,185.0,187.8,0.76,-0.23,-0.48,0.97,27.95,167.0,336.0,223.2,4.48,98.3,2.219,759.3,180.7,HEALTHY,0.0,500.0,SIMULATED
506,27.8,CLIMB_TO_ALTITUDE,12421.1,-17.74,0.6338,46.12,92.78,4399.0,2.22,42.0,4.44,96.9,94.8,758.5,754.5,765.0,755.5,186.2,182.2,186.2,182.8,0.52,0.29,-0.37,0.85,28.15,166.4,335.5,223.3,4.48,98.3,2.215,759.3,180.4,HEALTHY,0.0,500.0,SIMULATED
506,27.9,CLIMB_TO_ALTITUDE,12537.2,-17.97,0.6309,46.19,92.76,4401.0,2.21,41.7,4.56,99.3,94.9,757.5,761.0,756.0,760.0,187.0,185.4,185.2,185.2,0.71,0.09,0.99,0.81,27.95,165.8,335.0,223.3,4.48,98.3,2.211,759.3,180.2,HEALTHY,0.0,500.0,SIMULATED
506,28.0,CLIMB_TO_ALTITUDE,12653.5,-18.2,0.628,46.25,92.75,4399.0,2.2,41.85,4.42,97.8,95.8,763.0,756.0,764.0,763.0,187.0,185.8,186.0,186.2,0.67,-0.25,-0.55,0.92,27.9,165.2,334.5,223.3,4.49,98.3,2.207,759.2,179.9,HEALTHY,0.0,500.0,SIMULATED
506,28.1,CLIMB_TO_ALTITUDE,12769.9,-18.43,0.6251,46.31,92.74,4398.0,2.21,42.15,4.48,97.5,93.7,760.0,766.0,760.0,759.5,183.6,185.4,185.0,185.2,0.51,0.24,-0.37,0.77,28.1,164.6,334.1,223.4,4.49,98.3,2.202,759.2,179.6,HEALTHY,0.0,500.0,SIMULATED
506,28.2,CLIMB_TO_ALTITUDE,12886.5,-18.67,0.6222,46.38,92.72,4406.0,2.19,41.65,4.44,96.8,94.4,764.0,759.5,753.0,760.5,184.2,183.0,180.0,186.0,0.81,0.0,1.0,0.99,27.9,164.0,333.6,223.4,4.49,98.3,2.198,759.1,179.3,HEALTHY,0.0,500.0,SIMULATED
506,28.3,CLIMB_TO_ALTITUDE,13003.2,-18.9,0.6194,46.44,92.71,4408.0,2.21,41.55,4.48,99.2,93.8,759.0,757.5,759.0,757.0,182.6,183.2,181.6,185.8,0.69,-0.44,-0.52,1.03,27.8,163.4,333.1,223.4,4.49,98.2,2.194,759.1,179.1,HEALTHY,0.0,500.0,SIMULATED
506,28.4,CLIMB_TO_ALTITUDE,13120.0,-19.13,0.6165,46.5,92.7,4401.0,2.16,42.1,4.44,97.3,95.1,758.5,757.0,760.0,767.5,184.8,183.8,180.8,183.4,0.65,0.21,-0.56,1.03,27.85,162.8,332.6,223.5,4.49,98.2,2.19,759.1,178.8,HEALTHY,0.0,500.0,SIMULATED
506,28.5,CLIMB_TO_ALTITUDE,13236.9,-19.36,0.6136,46.56,92.69,4390.0,2.17,41.55,4.42,98.9,94.1,753.0,757.0,765.5,755.0,183.2,182.2,184.8,182.2,0.82,0.05,0.99,1.11,27.9,162.2,332.1,223.5,4.49,98.2,2.185,759.0,178.5,HEALTHY,0.0,500.0,SIMULATED
506,28.6,CLIMB_TO_ALTITUDE,13354.0,-19.59,0.6108,46.62,92.67,4394.0,2.21,41.4,4.4,99.4,95.0,757.5,761.0,761.0,758.0,183.6,185.2,183.2,183.0,0.61,-0.21,-0.49,0.97,27.75,161.6,331.6,223.5,4.49,98.2,2.181,759.0,178.2,HEALTHY,0.0,500.0,SIMULATED
506,28.7,CLIMB_TO_ALTITUDE,13471.1,-19.82,0.6079,46.69,92.66,4396.0,2.18,42.0,4.56,97.3,95.2,766.0,761.0,762.5,763.5,180.8,185.4,182.2,184.2,0.58,0.31,-0.41,1.07,28.2,161.0,331.1,223.6,4.49,98.2,2.177,759.0,177.9,HEALTHY,0.0,500.0,SIMULATED
506,28.8,CLIMB_TO_ALTITUDE,13588.4,-20.06,0.6051,46.75,92.65,4393.0,2.17,41.2,4.46,98.8,93.3,762.5,765.5,752.0,758.5,183.8,185.2,183.2,181.0,0.64,0.0,1.03,0.92,27.95,160.4,330.6,223.6,4.5,98.1,2.173,758.9,177.6,HEALTHY,0.0,500.0,SIMULATED
506,28.9,CLIMB_TO_ALTITUDE,13705.7,-20.29,0.6023,46.81,92.64,4400.0,2.17,41.8,4.5,96.2,95.9,758.0,760.0,765.0,765.0,183.8,183.4,180.6,183.0,0.63,-0.3,-0.49,1.09,27.8,159.8,330.1,223.6,4.5,98.1,2.168,758.9,177.3,HEALTHY,0.0,500.0,SIMULATED
506,29.0,CLIMB_TO_ALTITUDE,13823.1,-20.52,0.5995,46.88,92.62,4390.0,2.18,41.35,4.54,98.2,95.8,756.0,760.0,764.0,755.5,182.0,180.6,182.6,180.4,0.69,0.31,-0.42,1.01,28.1,159.2,329.6,223.7,4.5,98.1,2.164,758.9,177.0,HEALTHY,0.0,500.0,SIMULATED
506,29.1,CLIMB_TO_ALTITUDE,13940.6,-20.75,0.5967,46.94,92.61,4396.0,2.14,41.35,4.54,97.1,93.3,768.0,759.0,762.5,755.5,182.0,182.0,179.8,183.6,0.71,0.08,0.93,0.89,28.0,158.5,329.1,223.7,4.5,98.1,2.16,758.8,176.6,HEALTHY,0.0,500.0,SIMULATED
506,29.2,CLIMB_TO_ALTITUDE,14058.1,-20.99,0.5939,47.0,92.6,4406.0,2.15,41.2,4.48,98.7,94.0,753.5,758.5,760.0,755.5,185.2,184.4,181.8,183.0,0.87,-0.28,-0.52,1.0,27.95,157.9,328.7,223.7,4.5,98.0,2.156,758.8,176.3,HEALTHY,0.0,500.0,SIMULATED
506,29.3,CLIMB_TO_ALTITUDE,14175.7,-21.22,0.5911,47.06,92.59,4394.0,2.16,41.05,4.4,97.2,94.6,765.0,757.5,756.0,758.0,182.0,181.4,180.4,178.6,0.74,0.18,-0.48,0.94,27.8,157.3,328.2,223.8,4.5,98.0,2.151,758.7,176.0,HEALTHY,0.0,500.0,SIMULATED
506,29.4,CLIMB_TO_ALTITUDE,14293.4,-21.45,0.5883,47.12,92.58,4409.0,2.14,40.8,4.64,97.8,93.5,758.5,757.0,764.0,763.5,183.4,182.4,182.6,181.2,0.85,0.14,0.95,1.1,28.1,156.7,327.7,223.8,4.51,98.0,2.147,758.7,175.7,HEALTHY,0.0,500.0,SIMULATED
506,29.5,CLIMB_TO_ALTITUDE,14411.1,-21.69,0.5855,47.19,92.56,4395.0,2.17,40.3,4.5,99.3,95.3,755.5,756.5,760.0,756.0,180.4,181.0,179.2,182.8,0.6,-0.26,-0.46,0.88,28.15,156.1,327.2,223.8,4.51,98.0,2.143,758.7,175.4,HEALTHY,0.0,500.0,SIMULATED
506,29.6,CLIMB_TO_ALTITUDE,14528.8,-21.92,0.5828,47.25,92.55,4399.0,2.12,40.7,4.38,98.1,94.6,756.5,758.5,762.0,758.0,180.8,181.6,182.2,180.0,0.69,0.31,-0.44,0.99,27.85,155.5,326.7,223.9,4.51,97.9,2.139,758.6,175.1,HEALTHY,0.0,500.0,SIMULATED
506,29.7,CLIMB_TO_ALTITUDE,14646.6,-22.15,0.58,47.31,92.54,4396.0,2.16,41.05,4.48,97.9,94.1,758.5,759.5,757.5,759.0,182.6,182.4,183.0,181.0,0.56,0.02,1.03,0.92,28.25,154.9,326.2,223.9,4.51,97.9,2.134,758.6,174.7,HEALTHY,0.0,500.0,SIMULATED
506,29.8,CLIMB_TO_ALTITUDE,14764.4,-22.39,0.5773,47.38,92.53,4417.0,2.14,40.15,4.5,97.2,96.1,758.5,761.5,763.0,757.0,179.8,183.0,179.8,180.8,0.59,-0.11,-0.45,0.93,28.1,154.3,325.7,223.9,4.51,97.9,2.13,758.6,174.4,HEALTHY,0.0,500.0,SIMULATED
506,29.9,CLIMB_TO_ALTITUDE,14882.2,-22.62,0.5745,47.44,92.51,4401.0,2.13,40.5,4.6,98.1,94.5,762.0,759.0,754.5,757.5,183.0,183.2,178.4,181.6,0.51,0.24,-0.35,0.77,28.05,153.7,325.2,224.0,4.52,97.8,2.126,758.5,174.1,HEALTHY,0.0,500.0,SIMULATED
506,30.0,CLIMB_TO_ALTITUDE,15000.0,-22.85,0.5718,47.5,92.5,4390.0,2.12,40.75,4.32,97.5,95.0,760.5,760.5,756.0,758.0,179.6,181.4,177.8,183.6,0.81,-0.09,0.85,0.94,28.0,153.1,324.7,224.0,4.52,97.8,2.122,758.5,173.8,HEALTHY,0.0,500.0,SIMULATED
506,30.1,CLIMB_TO_ALTITUDE,15117.8,-23.09,0.5691,47.56,92.49,4399.0,2.16,40.55,4.54,99.1,94.5,763.5,763.5,762.5,764.0,181.2,180.0,179.4,183.6,0.69,-0.25,-0.39,0.98,28.05,152.5,324.2,224.0,4.52,97.8,2.117,758.5,173.4,HEALTHY,0.0,500.0,SIMULATED
506,30.2,CLIMB_TO_ALTITUDE,15235.6,-23.32,0.5664,47.62,92.47,4398.0,2.13,40.75,4.54,97.0,95.8,761.5,758.0,760.0,758.0,179.2,179.0,181.2,183.4,0.48,0.1,-0.43,0.83,27.9,151.9,323.7,224.1,4.52,97.7,2.113,758.4,173.1,HEALTHY,0.0,500.0,SIMULATED
506,30.3,CLIMB_TO_ALTITUDE,15353.4,-23.55,0.5637,47.69,92.46,4406.0,2.13,40.5,4.5,97.9,95.1,753.5,758.5,764.0,755.0,182.6,180.2,178.8,181.0,0.72,0.04,0.92,1.0,28.0,151.2,323.2,224.1,4.53,97.7,2.109,758.4,172.8,HEALTHY,0.0,500.0,SIMULATED
506,30.4,CLIMB_TO_ALTITUDE,15471.2,-23.79,0.5611,47.75,92.45,4402.0,2.14,40.55,4.5,97.3,93.8,753.5,759.0,755.5,757.0,179.6,181.6,179.4,179.4,0.51,-0.23,-0.41,0.7,28.25,150.6,322.7,224.2,4.53,97.7,2.104,758.3,172.5,HEALTHY,0.0,500.0,SIMULATED
