run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
209,46.1,CLIMB_TO_ALTITUDE,24209.1,-22.96,0.3892,52.76,91.45,4404.0,1.76,32.0,4.48,100.9,94.6,757.0,751.0,761.5,752.0,160.0,164.6,162.8,164.6,0.52,0.2,-0.3,0.68,27.95,119.1,255.1,230.2,4.53,97.6,1.752,755.4,154.8,HEALTHY,0.0,500.0,SIMULATED
209,46.2,CLIMB_TO_ALTITUDE,24286.4,-23.12,0.3879,52.81,91.44,4397.0,1.77,32.8,4.58,100.1,93.7,757.0,753.5,753.0,760.0,161.0,163.2,162.6,161.6,0.66,0.01,0.89,0.83,28.05,118.8,254.6,230.2,4.54,97.5,1.749,755.3,154.6,HEALTHY,0.0,500.0,SIMULATED
209,46.3,CLIMB_TO_ALTITUDE,24363.3,-23.27,0.3866,52.86,91.43,4407.0,1.72,32.9,4.44,100.6,93.4,757.0,755.5,758.5,759.5,162.6,160.4,161.8,160.0,0.43,-0.03,-0.42,0.69,27.9,118.5,254.2,230.3,4.54,97.4,1.745,755.3,154.4,HEALTHY,0.0,500.0,SIMULATED
209,46.4,CLIMB_TO_ALTITUDE,24439.8,-23.42,0.3853,52.92,91.42,4402.0,1.75,33.05,4.42,99.9,93.6,755.5,755.5,754.0,763.5,162.6,161.4,162.0,161.8,0.39,0.11,-0.38,0.62,28.0,118.2,253.7,230.3,4.55,97.4,1.742,755.3,154.2,HEALTHY,0.0,500.0,SIMULATED
209,46.5,CLIMB_TO_ALTITUDE,24515.9,-23.57,0.384,52.97,91.41,4402.0,1.71,32.85,4.48,98.9,93.4,758.0,762.5,756.5,755.5,165.4,157.8,161.0,164.6,0.6,0.06,0.75,0.76,28.15,117.9,253.2,230.4,4.55,97.3,1.739,755.2,154.0,HEALTHY,0.0,500.0,SIMULATED
209,46.6,CLIMB_TO_ALTITUDE,24591.6,-23.72,0.3828,53.02,91.4,4405.0,1.75,32.7,4.44,99.3,95.0,758.5,758.5,759.0,755.5,164.6,160.2,162.8,163.4,0.57,-0.01,-0.39,0.79,27.9,117.6,252.8,230.4,4.56,97.2,1.735,755.2,153.8,HEALTHY,0.0,500.0,SIMULATED
209,46.7,CLIMB_TO_ALTITUDE,24666.9,-23.87,0.3815,53.07,91.39,4400.0,1.73,32.7,4.62,99.3,93.9,750.5,755.0,759.5,753.0,160.8,157.8,163.2,157.4,0.48,0.2,-0.44,0.91,28.0,117.3,252.3,230.5,4.56,97.2,1.732,755.2,153.6,HEALTHY,0.0,500.0,SIMULATED
209,46.8,CLIMB_TO_ALTITUDE,24741.7,-24.02,0.3803,53.12,91.38,4399.0,1.73,32.45,4.56,98.3,92.5,758.0,755.5,752.5,755.0,159.2,161.2,161.6,163.6,0.73,0.05,0.86,0.87,28.1,117.0,251.9,230.5,4.57,97.1,1.728,755.2,153.4,HEALTHY,0.0,500.0,SIMULATED
209,46.9,CLIMB_TO_ALTITUDE,24816.2,-24.17,0.379,53.18,91.36,4392.0,1.71,31.9,4.58,99.2,94.2,755.5,754.0,761.0,756.5,157.8,158.0,160.2,160.6,0.31,-0.13,-0.5,0.6,27.95,116.7,251.4,230.6,4.57,97.0,1.725,755.1,153.2,HEALTHY,0.0,500.0,SIMULATED
209,47.0,CLIMB_TO_ALTITUDE,24890.2,-24.31,0.3778,53.23,91.35,4404.0,1.71,32.2,4.54,99.0,93.8,760.0,752.5,753.5,758.0,161.8,160.0,161.8,159.0,0.51,0.18,-0.41,0.64,28.05,116.4,251.0,230.6,4.58,96.9,1.722,755.1,152.9,HEALTHY,0.0,500.0,SIMULATED
209,47.1,CLIMB_TO_ALTITUDE,24963.8,-24.46,0.3766,53.28,91.34,4387.0,1.7,32.65,4.56,98.9,94.6,757.5,755.5,756.5,758.5,161.2,161.2,159.6,160.8,0.57,-0.13,0.75,0.71,28.15,116.1,250.6,230.7,4.58,96.9,1.718,755.1,152.7,HEALTHY,0.0,500.0,SIMULATED
209,47.2,CLIMB_TO_ALTITUDE,25037.0,-24.6,0.3754,53.33,91.33,4394.0,1.74,32.0,4.56,99.2,92.7,756.0,758.5,759.5,751.5,160.0,158.2,161.6,158.8,0.55,-0.11,-0.42,0.76,28.05,115.8,250.1,230.7,4.59,96.8,1.715,755.0,152.5,HEALTHY,0.0,500.0,SIMULATED
209,47.3,CLIMB_TO_ALTITUDE,25109.7,-24.75,0.3742,53.39,91.32,4406.0,1.7,32.55,4.44,99.6,94.1,754.5,756.5,753.0,753.0,160.6,159.2,157.8,158.4,0.42,0.12,-0.37,0.62,27.95,115.5,249.7,230.8,4.59,96.7,1.712,755.0,152.3,HEALTHY,0.0,500.0,SIMULATED
209,47.4,CLIMB_TO_ALTITUDE,25182.0,-24.89,0.373,53.44,91.31,4405.0,1.73,32.2,4.68,100.1,94.6,753.0,761.5,754.0,756.5,158.0,158.0,160.8,157.6,0.62,-0.01,0.69,0.53,28.05,115.2,249.2,230.8,4.6,96.7,1.708,755.0,152.1,HEALTHY,0.0,500.0,SIMULATED
209,47.5,CLIMB_TO_ALTITUDE,25253.9,-25.03,0.3719,53.49,91.3,4392.0,1.72,31.75,4.5,98.4,95.2,761.0,755.5,760.5,755.5,159.2,160.6,158.4,158.6,0.4,-0.11,-0.32,0.72,27.65,114.9,248.8,230.9,4.6,96.6,1.705,754.9,151.9,HEALTHY,0.0,500.0,SIMULATED
209,47.6,CLIMB_TO_ALTITUDE,25325.3,-25.17,0.3707,53.54,91.29,4408.0,1.7,32.2,4.6,98.1,93.0,760.0,758.0,756.0,754.0,160.8,159.2,163.6,163.6,0.41,0.18,-0.42,0.57,27.95,114.6,248.4,230.9,4.61,96.5,1.702,754.9,151.7,HEALTHY,0.0,500.0,SIMULATED
209,47.7,CLIMB_TO_ALTITUDE,25396.3,-25.32,0.3696,53.59,91.28,4392.0,1.69,31.75,4.66,99.5,93.9,759.0,755.5,755.0,754.0,157.2,163.4,161.0,160.4,0.56,-0.15,0.7,0.8,28.0,114.3,248.0,231.0,4.61,96.4,1.699,754.9,151.5,HEALTHY,0.0,500.0,SIMULATED
209,47.8,CLIMB_TO_ALTITUDE,25466.9,-25.45,0.3684,53.65,91.27,4399.0,1.68,31.7,4.58,97.4,93.1,751.0,761.5,752.5,748.0,159.0,156.6,161.8,159.2,0.44,-0.05,-0.36,0.77,28.1,114.1,247.5,231.0,4.62,96.4,1.696,754.8,151.3,HEALTHY,0.0,500.0,SIMULATED
209,47.9,CLIMB_TO_ALTITUDE,25537.0,-25.59,0.3673,53.7,91.26,4402.0,1.7,31.8,4.68,99.1,92.7,755.0,754.0,759.0,753.0,159.2,160.0,160.2,160.0,0.43,0.06,-0.35,0.52,28.0,113.8,247.1,231.1,4.62,96.3,1.692,754.8,151.1,HEALTHY,0.0,500.0,SIMULATED
209,48.0,CLIMB_TO_ALTITUDE,25606.6,-25.73,0.3662,53.75,91.25,4407.0,1.71,31.7,4.62,99.7,94.1,754.5,755.5,754.0,752.5,155.6,159.2,157.2,158.0,0.68,0.0,0.67,0.76,27.95,113.5,246.7,231.1,4.63,96.2,1.689,754.8,150.9,HEALTHY,0.0,500.0,SIMULATED
209,48.1,CLIMB_TO_ALTITUDE,25675.8,-25.87,0.3651,53.8,91.24,4406.0,1.69,32.25,4.64,98.2,92.9,753.5,754.0,755.5,755.5,159.2,159.0,159.6,156.0,0.53,-0.1,-0.37,0.65,28.1,113.2,246.3,231.2,4.63,96.1,1.686,754.8,150.7,HEALTHY,0.0,500.0,SIMULATED
209,48.2,CLIMB_TO_ALTITUDE,25744.5,-26.01,0.364,53.85,91.23,4400.0,1.68,31.7,4.68,99.3,94.5,756.5,757.5,764.0,758.5,159.6,155.6,155.2,162.2,0.48,0.18,-0.43,0.63,28.1,112.9,245.9,231.2,4.64,96.1,1.683,754.7,150.5,HEALTHY,0.0,500.0,SIMULATED
209,48.3,CLIMB_TO_ALTITUDE,25812.8,-26.14,0.3629,53.91,91.22,4402.0,1.7,32.3,4.74,98.7,94.4,755.5,752.0,749.0,755.5,156.8,160.2,158.4,158.0,0.54,-0.17,0.73,0.65,28.05,112.7,245.4,231.3,4.64,96.0,1.68,754.7,150.3,HEALTHY,0.0,500.0,SIMULATED
209,48.4,CLIMB_TO_ALTITUDE,25880.6,-26.27,0.3618,53.96,91.21,4401.0,1.68,32.05,4.62,98.8,92.4,750.5,757.5,757.0,759.0,158.8,158.0,157.4,157.4,0.63,-0.2,-0.35,0.89,28.05,112.4,245.0,231.3,4.65,95.9,1.677,754.7,150.1,HEALTHY,0.0,500.0,SIMULATED
209,48.5,CLIMB_TO_ALTITUDE,25948.0,-26.41,0.3607,54.01,91.2,4400.0,1.67,31.45,4.56,99.2,93.3,753.0,758.5,749.0,758.0,154.8,154.0,157.2,155.8,0.48,0.08,-0.39,0.89,27.95,112.1,244.6,231.4,4.65,95.8,1.674,754.6,149.9,HEALTHY,0.0,500.0,SIMULATED
209,48.6,CLIMB_TO_ALTITUDE,26014.8,-26.54,0.3597,54.06,91.19,4388.0,1.65,31.4,4.66,98.5,93.0,753.5,753.5,752.5,752.0,158.2,157.6,157.8,157.0,0.39,-0.21,0.81,0.68,28.25,111.9,244.2,231.4,4.66,95.8,1.671,754.6,149.7,HEALTHY,0.0,500.0,SIMULATED
209,48.7,CLIMB_TO_ALTITUDE,26081.2,-26.67,0.3586,54.11,91.18,4399.0,1.66,31.4,4.68,97.1,93.7,755.5,752.0,757.0,759.0,153.8,152.2,158.4,157.6,0.41,-0.09,-0.57,0.71,28.2,111.6,243.8,231.5,4.66,95.7,1.668,754.6,149.5,HEALTHY,0.0,500.0,SIMULATED
209,48.8,CLIMB_TO_ALTITUDE,26147.2,-26.8,0.3576,54.17,91.17,4399.0,1.65,31.25,4.62,97.4,92.3,759.0,757.0,756.0,755.5,156.0,157.0,155.4,156.8,0.51,0.1,-0.29,0.66,27.9,111.3,243.4,231.5,4.67,95.6,1.665,754.5,149.4,HEALTHY,0.0,500.0,SIMULATED
209,48.9,CLIMB_TO_ALTITUDE,26212.6,-26.93,0.3565,54.22,91.16,4396.0,1.66,31.55,4.72,98.4,93.6,760.0,762.5,754.5,755.0,155.6,156.0,153.6,156.0,0.7,-0.05,0.71,0.75,27.85,111.1,243.0,231.6,4.68,95.5,1.662,754.5,149.2,HEALTHY,0.0,500.0,SIMULATED
209,49.0,CLIMB_TO_ALTITUDE,26277.6,-27.06,0.3555,54.27,91.15,4397.0,1.64,31.5,4.58,96.7,93.6,757.5,758.0,753.0,757.0,157.8,156.0,155.8,157.4,0.5,-0.13,-0.42,0.81,28.0,110.8,242.6,231.6,4.68,95.5,1.659,754.5,149.0,HEALTHY,0.0,500.0,SIMULATED
209,49.1,CLIMB_TO_ALTITUDE,26342.1,-27.19,0.3545,54.32,91.14,4409.0,1.63,31.2,4.6,97.6,92.8,759.0,758.0,750.5,759.5,154.8,153.0,154.0,155.6,0.46,0.17,-0.42,0.65,27.85,110.5,242.2,231.7,4.69,95.4,1.656,754.5,148.8,HEALTHY,0.0,500.0,SIMULATED
209,49.2,CLIMB_TO_ALTITUDE,26406.1,-27.32,0.3535,54.38,91.12,4404.0,1.65,31.55,4.72,97.7,92.9,751.5,757.5,751.5,757.0,155.2,155.6,155.6,154.2,0.65,0.0,0.77,0.67,28.1,110.3,241.8,231.7,4.69,95.3,1.653,754.4,148.6,HEALTHY,0.0,500.0,SIMULATED
209,49.3,CLIMB_TO_ALTITUDE,26469.6,-27.44,0.3525,54.43,91.11,4392.0,1.69,31.25,4.74,98.1,93.3,753.0,752.5,758.0,750.5,157.0,155.0,153.8,156.0,0.5,-0.02,-0.22,0.68,28.05,110.0,241.4,231.8,4.7,95.2,1.65,754.4,148.4,HEALTHY,0.0,500.0,SIMULATED
209,49.4,CLIMB_TO_ALTITUDE,26532.6,-27.57,0.3515,54.48,91.1,4402.0,1.66,31.35,4.66,97.2,92.1,753.0,761.0,757.0,754.0,153.6,156.0,153.6,156.0,0.48,0.23,-0.27,0.73,28.15,110.0,241.0,231.8,4.7,95.2,1.647,754.4,148.2,HEALTHY,0.0,500.0,SIMULATED
209,49.5,CLIMB_TO_ALTITUDE,26595.2,-27.69,0.3506,54.53,91.09,4406.0,1.65,30.95,4.88,99.3,93.1,753.5,753.0,755.5,754.5,155.0,158.2,152.0,154.8,0.8,-0.09,0.8,0.72,28.1,110.0,240.6,231.9,4.71,95.1,1.644,754.3,148.1,HEALTHY,0.0,500.0,SIMULATED
209,49.6,CLIMB_TO_ALTITUDE,26657.2,-27.81,0.3496,54.58,91.08,4394.0,1.65,31.25,4.8,98.6,93.8,754.0,751.0,757.5,759.5,153.0,153.0,155.6,156.0,0.44,-0.18,-0.32,0.86,28.1,110.0,240.3,231.9,4.71,95.0,1.642,754.3,147.9,HEALTHY,0.0,500.0,SIMULATED
209,49.7,CLIMB_TO_ALTITUDE,26718.7,-27.94,0.3487,54.64,91.07,4409.0,1.66,30.25,4.64,97.5,94.1,755.5,759.0,759.5,759.5,155.2,153.2,152.0,157.8,0.52,0.16,-0.56,0.91,28.15,110.0,239.9,232.0,4.72,94.9,1.639,754.3,147.7,HEALTHY,0.0,500.0,SIMULATED
209,49.8,CLIMB_TO_ALTITUDE,26779.8,-28.06,0.3477,54.69,91.06,4408.0,1.65,31.55,4.66,96.7,94.0,749.5,755.5,753.5,754.0,157.0,151.0,153.8,157.2,0.54,-0.11,0.76,0.58,28.0,110.0,239.5,232.0,4.72,94.9,1.636,754.2,147.6,HEALTHY,0.0,500.0,SIMULATED
209,49.9,CLIMB_TO_ALTITUDE,26840.3,-28.18,0.3468,54.74,91.05,4405.0,1.62,31.55,4.76,97.5,93.2,753.5,754.5,751.0,755.0,154.6,150.8,153.8,155.0,0.53,-0.02,-0.41,0.75,28.1,110.0,239.1,232.1,4.73,94.8,1.633,754.2,147.4,HEALTHY,0.0,500.0,SIMULATED
209,50.0,CLIMB_TO_ALTITUDE,26900.3,-28.29,0.3459,54.79,91.04,4398.0,1.61,31.4,4.68,97.0,92.3,755.5,755.0,755.0,757.0,152.2,152.8,154.0,156.2,0.54,0.15,-0.38,0.81,28.15,110.0,238.8,232.1,4.73,94.7,1.63,754.2,147.3,HEALTHY,0.0,500.0,SIMULATED
209,50.1,CLIMB_TO_ALTITUDE,26959.8,-28.41,0.345,54.84,91.03,4400.0,1.6,30.75,4.7,97.1,92.6,751.0,755.0,751.5,755.5,152.0,155.0,151.2,159.0,0.61,0.0,0.72,0.72,27.9,110.0,238.4,232.2,4.74,94.6,1.628,754.1,147.2,HEALTHY,0.0,500.0,SIMULATED
209,50.2,CLIMB_TO_ALTITUDE,27018.8,-28.53,0.3441,54.9,91.02,4389.0,1.62,31.05,4.84,96.1,92.3,755.5,750.0,749.0,751.0,152.8,154.2,155.2,156.8,0.43,-0.13,-0.34,0.62,28.2,110.0,238.0,232.2,4.74,94.6,1.625,754.1,147.0,HEALTHY,0.0,500.0,SIMULATED
209,50.3,CLIMB_TO_ALTITUDE,27077.3,-28.65,0.3432,54.95,91.01,4401.0,1.61,30.75,4.7,98.1,93.2,753.0,752.5,753.0,752.0,154.4,157.6,152.0,155.8,0.44,0.07,-0.44,0.81,27.9,110.0,237.7,232.3,4.75,94.5,1.622,754.1,146.9,HEALTHY,0.0,500.0,SIMULATED
209,50.4,CLIMB_TO_ALTITUDE,27135.3,-28.76,0.3423,55.0,91.0,4412.0,1.61,30.9,4.7,96.0,92.5,754.5,757.5,752.5,756.5,152.4,151.0,152.8,149.8,0.67,-0.02,0.79,0.71,27.95,110.0,237.3,232.3,4.76,94.4,1.62,754.0,146.8,HEALTHY,0.0,500.0,SIMULATED
209,50.5,CLIMB_TO_ALTITUDE,27192.7,-28.87,0.3414,55.05,90.99,4398.0,1.6,30.85,4.8,96.3,91.9,750.5,751.0,752.5,755.0,153.2,154.2,152.2,152.2,0.58,-0.06,-0.37,0.68,27.9,110.0,236.9,232.3,4.76,94.3,1.617,754.0,146.7,HEALTHY,0.0,500.0,SIMULATED
209,50.6,CLIMB_TO_ALTITUDE,27249.6,-28.99,0.3405,55.1,90.98,4393.0,1.61,31.15,4.86,97.7,92.3,757.5,751.0,756.0,759.0,153.4,155.2,154.0,154.2,0.54,0.05,-0.4,0.65,28.1,110.0,236.6,232.4,4.77,94.3,1.615,754.0,146.5,HEALTHY,0.0,500.0,SIMULATED
209,50.7,CLIMB_TO_ALTITUDE,27306.0,-29.1,0.3397,55.16,90.97,4399.0,1.62,30.45,4.76,95.9,93.1,752.5,757.5,755.5,752.0,154.4,152.0,153.2,152.0,0.59,-0.09,0.73,0.68,27.95,110.0,236.2,232.4,4.77,94.2,1.612,754.0,146.4,HEALTHY,0.0,500.0,SIMULATED
209,50.8,CLIMB_TO_ALTITUDE,27361.9,-29.21,0.3388,55.21,90.96,4389.0,1.6,31.15,4.76,95.8,93.2,750.5,753.5,750.5,755.5,149.8,152.8,152.4,152.6,0.45,-0.18,-0.32,0.89,28.15,110.0,235.9,232.5,4.78,94.1,1.609,753.9,146.3,HEALTHY,0.0,500.0,SIMULATED
209,50.9,CLIMB_TO_ALTITUDE,27417.2,-29.32,0.338,55.26,90.95,4406.0,1.62,30.35,4.86,96.4,93.2,751.5,754.5,751.5,754.5,150.0,152.6,154.6,150.2,0.59,0.04,-0.42,0.79,27.85,110.0,235.5,232.5,4.78,94.0,1.607,753.9,146.2,HEALTHY,0.0,500.0,SIMULATED
209,51.0,CLIMB_TO_ALTITUDE,27472.0,-29.43,0.3372,55.31,90.94,4400.0,1.58,30.55,4.72,98.4,93.4,750.0,753.0,756.0,749.5,150.2,151.4,153.4,155.0,0.66,0.0,0.86,0.57,28.05,110.0,235.2,232.6,4.79,94.0,1.604,753.9,146.1,HEALTHY,0.0,500.0,SIMULATED
209,51.1,CLIMB_TO_ALTITUDE,27526.3,-29.54,0.3364,55.36,90.93,4398.0,1.63,30.05,4.76,96.6,92.2,752.0,749.5,752.0,754.0,149.4,152.2,150.4,151.2,0.51,-0.2,-0.45,0.7,28.0,110.0,234.9,232.6,4.79,93.9,1.602,753.8,146.0,HEALTHY,0.0,500.0,SIMULATED
209,51.2,CLIMB_TO_ALTITUDE,27580.1,-29.64,0.3356,55.42,90.92,4401.0,1.62,30.3,4.7,97.1,92.7,761.0,750.0,753.5,751.5,153.2,152.4,148.2,152.8,0.53,0.09,-0.52,0.87,28.1,110.0,234.5,232.7,4.8,93.8,1.599,753.8,145.9,HEALTHY,0.0,500.0,SIMULATED
209,51.3,CLIMB_TO_ALTITUDE,27633.3,-29.75,0.3348,55.47,90.91,4416.0,1.6,30.4,4.78,96.8,93.9,754.0,756.5,754.5,758.0,150.4,151.4,153.4,153.0,0.7,0.02,0.89,0.66,28.05,110.0,234.2,232.7,4.8,93.7,1.597,753.8,145.8,HEALTHY,0.0,500.0,SIMULATED
209,51.4,CLIMB_TO_ALTITUDE,27685.9,-29.85,0.334,55.52,90.9,4400.0,1.59,30.5,4.68,95.8,93.7,761.0,754.0,757.5,758.0,152.0,149.2,152.6,150.8,0.4,-0.05,-0.37,0.51,28.2,110.0,233.9,232.8,4.81,93.7,1.595,753.8,145.7,HEALTHY,0.0,500.0,SIMULATED
209,51.5,CLIMB_TO_ALTITUDE,27738.0,-29.95,0.3332,55.57,90.89,4404.0,1.58,29.8,4.66,96.2,91.9,753.5,756.5,756.5,756.0,150.8,151.2,146.8,155.0,0.53,0.14,-0.38,0.91,28.0,110.0,233.5,232.8,4.81,93.6,1.592,753.7,145.6,HEALTHY,0.0,500.0,SIMULATED
209,51.6,CLIMB_TO_ALTITUDE,27789.6,-30.06,0.3324,55.62,90.88,4399.0,1.59,29.65,4.82,96.6,94.1,757.5,752.5,752.0,753.5,149.4,153.8,153.8,152.8,0.52,0.0,0.72,0.69,27.85,110.0,233.2,232.8,4.82,93.5,1.59,753.7,145.6,HEALTHY,0.0,500.0,SIMULATED
209,51.7,CLIMB_TO_ALTITUDE,27840.6,-30.16,0.3317,55.68,90.86,4408.0,1.55,30.4,4.7,96.1,93.6,753.5,761.0,750.0,754.0,148.8,153.0,150.0,152.0,0.43,-0.06,-0.33,0.8,28.05,110.0,232.9,232.9,4.82,93.5,1.587,753.7,145.5,HEALTHY,0.0,500.0,SIMULATED
209,51.8,CLIMB_TO_ALTITUDE,27891.1,-30.26,0.3309,55.73,90.85,4392.0,1.6,30.1,4.92,95.8,93.1,757.5,749.0,755.5,750.0,151.4,152.6,150.6,150.0,0.59,0.19,-0.45,0.87,27.95,110.0,232.5,232.9,4.83,93.4,1.585,753.6,145.4,HEALTHY,0.0,500.0,SIMULATED
209,51.9,CLIMB_TO_ALTITUDE,27941.0,-30.36,0.3302,55.78,90.84,4393.0,1.55,29.5,4.9,94.2,93.8,755.5,759.5,757.0,757.0,152.2,149.6,153.0,149.0,0.61,0.02,0.7,0.87,28.1,110.0,232.2,233.0,4.83,93.3,1.583,753.6,145.3,HEALTHY,0.0,500.0,SIMULATED
209,52.0,CLIMB_TO_ALTITUDE,27990.4,-30.45,0.3295,55.83,90.83,4402.0,1.58,29.55,4.8,96.3,91.9,755.5,752.5,752.0,757.5,154.4,151.4,152.8,151.0,0.43,0.01,-0.42,0.73,28.05,110.0,231.9,233.0,4.84,93.2,1.58,753.6,145.2,HEALTHY,0.0,500.0,SIMULATED
209,52.1,CLIMB_TO_ALTITUDE,28039.2,-30.55,0.3288,55.89,90.82,4402.0,1.59,30.25,4.74,96.2,92.3,750.0,750.5,755.0,749.0,151.4,152.6,146.0,153.4,0.6,0.01,-0.4,0.73,28.1,110.0,231.6,233.1,4.84,93.2,1.578,753.5,145.2,HEALTHY,0.0,500.0,SIMULATED
209,52.2,CLIMB_TO_ALTITUDE,28087.4,-30.65,0.328,55.94,90.81,4404.0,1.56,30.5,4.72,97.2,93.2,755.0,750.5,750.0,755.0,151.8,151.8,151.4,151.0,0.6,0.01,0.67,0.72,28.25,110.0,231.3,233.1,4.85,93.1,1.576,753.5,145.1,HEALTHY,0.0,500.0,SIMULATED
209,52.3,CLIMB_TO_ALTITUDE,28135.1,-30.74,0.3273,55.99,90.8,4396.0,1.56,30.7,4.8,95.8,93.6,755.5,755.5,755.5,756.0,149.0,149.6,149.8,150.4,0.56,-0.23,-0.4,0.61,27.95,110.0,231.0,233.1,4.85,93.0,1.574,753.5,145.0,HEALTHY,0.0,500.0,SIMULATED
209,52.4,CLIMB_TO_ALTITUDE,28182.3,-30.83,0.3267,56.04,90.79,4400.0,1.62,30.05,4.84,95.9,93.9,754.0,748.0,755.0,754.5,148.6,146.8,149.0,148.0,0.6,-0.01,-0.39,0.83,28.1,110.0,230.7,233.2,4.86,93.0,1.571,753.4,144.9,HEALTHY,0.0,500.0,SIMULATED
209,52.5,CLIMB_TO_ALTITUDE,28228.8,-30.93,0.326,56.09,90.78,4394.0,1.58,30.15,4.78,95.7,92.9,752.5,758.5,753.0,755.0,151.0,149.8,145.2,151.6,0.67,0.03,0.87,0.73,28.1,110.0,230.4,233.2,4.86,92.9,1.569,753.4,144.9,HEALTHY,0.0,500.0,SIMULATED
209,52.6,CLIMB_TO_ALTITUDE,28274.8,-31.02,0.3253,56.15,90.77,4400.0,1.56,29.8,4.82,95.7,92.1,758.5,745.5,756.5,752.0,149.0,150.4,149.4,149.6,0.48,-0.01,-0.25,0.73,28.1,110.0,230.1,233.3,4.87,92.8,1.567,753.4,144.8,HEALTHY,0.0,500.0,SIMULATED
209,52.7,CLIMB_TO_ALTITUDE,28320.2,-31.11,0.3246,56.2,90.76,4400.0,1.56,30.1,4.9,94.8,91.7,749.0,751.5,747.5,754.5,148.6,150.8,150.4,149.2,0.35,-0.02,-0.43,0.76,27.95,110.0,229.8,233.3,4.88,92.7,1.565,753.3,144.7,HEALTHY,0.0,500.0,SIMULATED
209,52.8,CLIMB_TO_ALTITUDE,28365.1,-31.2,0.324,56.25,90.75,4412.0,1.56,30.4,4.82,95.9,93.5,756.0,754.5,746.0,750.0,147.4,149.8,152.0,148.6,0.42,0.05,0.81,0.6,27.95,110.0,229.5,233.4,4.88,92.7,1.563,753.3,144.6,HEALTHY,0.0,500.0,SIMULATED
209,52.9,CLIMB_TO_ALTITUDE,28409.4,-31.28,0.3233,56.3,90.74,4406.0,1.59,29.75,4.86,95.3,93.4,758.5,754.0,751.5,755.5,149.2,148.8,147.8,148.6,0.36,-0.27,-0.4,0.61,28.05,110.0,229.2,233.4,4.89,92.6,1.561,753.3,144.6,HEALTHY,0.0,500.0,SIMULATED
209,53.0,CLIMB_TO_ALTITUDE,28453.1,-31.37,0.3227,56.35,90.73,4403.0,1.54,30.05,4.9,95.9,92.5,754.0,750.0,757.0,756.0,151.2,152.6,148.4,149.4,0.51,0.01,-0.44,0.62,27.8,110.0,228.9,233.4,4.89,92.5,1.559,753.3,144.5,HEALTHY,0.0,500.0,SIMULATED
209,53.1,CLIMB_TO_ALTITUDE,28496.2,-31.46,0.3221,56.41,90.72,4401.0,1.55,29.1,4.92,95.0,93.2,754.0,757.5,749.5,755.5,153.2,150.6,147.4,151.0,0.68,0.09,0.6,0.73,27.9,110.0,228.6,233.5,4.9,92.5,1.557,753.2,144.4,HEALTHY,0.0,500.0,SIMULATED
209,53.2,CLIMB_TO_ALTITUDE,28538.8,-31.54,0.3215,56.46,90.71,4403.0,1.6,29.9,4.98,95.2,93.7,753.5,755.0,753.0,751.0,152.0,148.0,148.8,148.6,0.5,-0.01,-0.45,0.63,28.0,110.0,228.3,233.5,4.9,92.4,1.555,753.2,144.4,HEALTHY,0.0,500.0,SIMULATED
209,53.3,CLIMB_TO_ALTITUDE,28580.8,-31.62,0.3209,56.51,90.7,4404.0,1.57,29.75,4.88,93.9,91.4,754.0,752.5,747.5,755.5,148.2,149.6,150.0,148.8,0.48,-0.01,-0.34,0.72,27.75,110.0,228.1,233.6,4.91,92.3,1.553,753.2,144.3,HEALTHY,0.0,500.0,SIMULATED
209,53.4,CLIMB_TO_ALTITUDE,28622.1,-31.71,0.3203,56.56,90.69,4397.0,1.55,29.5,4.94,95.8,92.8,754.0,756.5,752.0,755.5,154.6,148.8,154.0,152.2,0.64,-0.04,0.79,0.71,28.3,110.0,227.8,233.6,4.91,92.3,1.551,753.1,144.2,HEALTHY,0.0,500.0,SIMULATED
209,53.5,CLIMB_TO_ALTITUDE,28663.0,-31.79,0.3197,56.61,90.68,4403.0,1.56,30.25,5.0,94.9,91.8,749.0,752.0,757.0,760.0,148.8,147.0,149.8,148.8,0.61,-0.08,-0.33,0.75,28.05,110.0,227.5,233.6,4.92,92.2,1.549,753.1,144.2,HEALTHY,0.0,500.0,SIMULATED
209,53.6,CLIMB_TO_ALTITUDE,28703.2,-31.87,0.3191,56.67,90.67,4392.0,1.54,29.15,4.86,94.3,92.1,753.0,748.0,753.0,753.5,144.8,148.8,146.8,149.0,0.62,0.0,-0.53,0.74,28.2,110.0,227.3,233.7,4.92,92.1,1.547,753.1,144.1,HEALTHY,0.0,500.0,SIMULATED
