run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
102,156.5,HIGH_ALT_LOITER,29978.1,-44.39,0.3012,56.57,65.48,4222.0,1.06,19.55,6.22,74.6,89.3,678.5,680.0,678.5,682.0,130.6,131.0,131.6,129.4,0.41,-0.16,-0.02,0.54,28.15,86.3,145.3,254.9,6.26,74.5,1.081,677.3,128.5,HEALTHY,0.0,500.0,SIMULATED
102,156.6,HIGH_ALT_LOITER,29982.3,-44.4,0.3011,56.53,65.45,4230.0,1.1,19.5,6.18,75.7,88.4,678.5,690.0,680.0,680.0,129.4,128.2,131.2,128.8,0.39,-0.05,-0.1,0.61,28.05,86.2,145.2,255.0,6.26,74.5,1.081,677.2,128.5,HEALTHY,0.0,500.0,SIMULATED
102,156.7,HIGH_ALT_LOITER,29986.0,-44.41,0.3011,56.49,65.42,4227.0,1.07,19.45,6.28,76.5,90.8,677.0,677.0,686.0,678.0,128.2,132.4,131.2,130.8,0.43,0.05,-0.16,0.67,28.05,86.1,145.1,255.0,6.26,74.4,1.08,677.1,128.4,HEALTHY,0.0,500.0,SIMULATED
102,156.8,HIGH_ALT_LOITER,29989.3,-44.41,0.301,56.45,65.39,4218.0,1.1,19.8,6.26,74.7,88.8,679.0,678.5,676.5,676.5,129.6,128.2,129.6,131.8,0.25,0.02,-0.31,0.6,28.0,86.0,145.0,255.0,6.26,74.4,1.079,677.0,128.4,HEALTHY,0.0,500.0,SIMULATED
102,156.9,HIGH_ALT_LOITER,29992.1,-44.42,0.301,56.4,65.35,4233.0,1.04,19.5,6.24,76.0,88.0,677.0,675.0,687.5,677.5,128.8,130.4,130.2,133.2,0.45,-0.19,-0.29,0.73,28.2,85.9,144.9,255.1,6.26,74.4,1.079,676.9,128.3,HEALTHY,0.0,500.0,SIMULATED
102,157.0,HIGH_ALT_LOITER,29994.5,-44.43,0.301,56.36,65.32,4218.0,1.06,19.3,6.26,73.8,87.6,675.0,676.5,672.5,680.0,127.8,129.8,132.0,130.2,0.49,-0.77,0.08,0.56,27.8,85.9,144.8,255.1,6.26,74.4,1.078,676.8,128.3,HEALTHY,0.0,500.0,SIMULATED
102,157.1,HIGH_ALT_LOITER,29996.5,-44.43,0.301,56.32,65.29,4214.0,1.1,19.5,6.18,74.4,88.8,682.0,674.5,681.0,680.0,132.6,133.2,127.8,129.2,0.56,0.09,0.57,0.66,27.95,85.8,144.7,255.1,6.26,74.4,1.078,676.7,128.3,HEALTHY,0.0,500.0,SIMULATED
102,157.2,HIGH_ALT_LOITER,29998.0,-44.43,0.3009,56.28,65.26,4210.0,1.05,19.85,6.1,75.9,89.0,679.5,677.0,680.5,678.5,131.4,133.0,129.4,130.0,0.46,0.26,-0.29,0.37,27.95,85.7,144.6,255.1,6.26,74.4,1.077,676.6,128.2,HEALTHY,0.0,500.0,SIMULATED
102,157.3,HIGH_ALT_LOITER,29999.1,-44.43,0.3009,56.23,65.23,4209.0,1.07,20.05,6.26,74.3,88.3,680.5,680.0,682.5,676.5,133.8,130.0,128.0,131.6,0.35,0.21,-0.04,0.58,28.2,85.6,144.5,255.1,6.26,74.4,1.076,676.5,128.2,HEALTHY,0.0,500.0,SIMULATED
102,157.4,HIGH_ALT_LOITER,29999.8,-44.44,0.3009,56.19,65.2,4209.0,1.04,19.7,6.22,74.5,88.3,680.5,686.0,678.0,675.0,131.0,132.0,132.2,127.4,0.54,-0.51,0.35,0.49,28.4,85.5,144.4,255.2,6.26,74.3,1.076,676.4,128.2,HEALTHY,0.0,500.0,SIMULATED
102,157.5,HIGH_ALT_LOITER,30000.0,-44.44,0.3009,56.15,65.17,4212.0,1.06,19.8,6.26,74.5,88.3,680.5,680.5,678.5,673.5,125.2,131.2,130.8,128.4,0.37,0.24,-0.31,0.57,28.0,85.5,144.4,255.2,6.26,74.3,1.075,676.3,128.1,HEALTHY,0.0,500.0,SIMULATED
102,157.6,HIGH_ALT_LOITER,29999.8,-44.44,0.3009,56.1,65.14,4218.0,1.05,19.5,6.3,74.1,88.4,672.5,678.5,680.5,678.5,131.6,132.4,129.2,130.8,0.43,0.0,-0.23,0.51,28.05,85.4,144.3,255.2,6.26,74.3,1.075,676.2,128.1,HEALTHY,0.0,500.0,SIMULATED
102,157.7,HIGH_ALT_LOITER,29999.1,-44.43,0.3009,56.06,65.11,4218.0,1.08,19.95,6.26,73.3,89.5,679.5,679.0,676.0,678.0,128.2,129.4,130.4,130.2,0.56,0.54,0.3,0.6,28.0,85.3,144.2,255.2,6.26,74.3,1.074,676.1,128.0,HEALTHY,0.0,500.0,SIMULATED
102,157.8,HIGH_ALT_LOITER,29998.0,-44.43,0.3009,56.02,65.08,4218.0,1.12,19.6,6.34,74.2,88.2,679.0,676.0,676.0,679.0,129.8,128.8,130.2,131.2,0.19,0.03,-0.19,0.32,28.1,85.2,144.1,255.2,6.26,74.3,1.074,676.0,128.0,HEALTHY,0.0,500.0,SIMULATED
102,157.9,HIGH_ALT_LOITER,29996.5,-44.43,0.301,55.97,65.06,4203.0,1.09,19.5,6.3,73.1,88.2,681.5,676.5,679.5,677.0,128.6,130.4,129.6,128.4,0.35,0.57,-0.2,0.55,28.05,85.2,144.1,255.3,6.26,74.3,1.074,675.9,128.0,HEALTHY,0.0,500.0,SIMULATED
102,158.0,HIGH_ALT_LOITER,29994.5,-44.43,0.301,55.93,65.03,4198.0,1.06,19.65,6.28,73.5,88.9,675.0,681.0,677.0,677.0,131.0,128.0,129.6,129.4,0.61,-0.61,0.28,0.67,28.1,85.1,144.0,255.3,6.26,74.3,1.073,675.8,128.0,HEALTHY,0.0,500.0,SIMULATED
102,158.1,HIGH_ALT_LOITER,29992.1,-44.42,0.301,55.88,65.0,4208.0,1.09,19.35,6.26,73.7,88.3,672.0,675.0,675.5,682.5,129.6,129.8,130.2,128.2,0.32,0.15,-0.06,0.59,28.2,85.0,143.9,255.3,6.26,74.2,1.073,675.7,127.9,HEALTHY,0.0,500.0,SIMULATED
102,158.2,HIGH_ALT_LOITER,29989.3,-44.41,0.301,55.84,64.97,4200.0,1.08,19.7,6.34,72.8,88.0,679.5,680.5,671.5,676.5,128.2,128.4,130.6,128.0,0.51,0.41,0.1,0.51,28.1,85.0,143.9,255.3,6.26,74.2,1.072,675.6,127.9,HEALTHY,0.0,500.0,SIMULATED
102,158.3,HIGH_ALT_LOITER,29986.0,-44.41,0.3011,55.79,64.94,4210.0,1.09,19.05,6.2,76.5,88.6,684.0,679.5,677.0,678.5,132.8,132.4,127.6,127.4,0.51,-0.61,-0.1,0.77,28.15,84.9,143.8,255.3,6.26,74.2,1.072,675.5,127.9,HEALTHY,0.0,500.0,SIMULATED
102,158.4,HIGH_ALT_LOITER,29982.3,-44.4,0.3011,55.75,64.92,4214.0,1.04,19.1,6.34,75.0,89.0,675.5,672.5,679.0,675.0,128.8,126.4,128.4,127.0,0.33,0.03,-0.05,0.58,28.0,84.8,143.7,255.3,6.26,74.2,1.072,675.4,127.8,HEALTHY,0.0,500.0,SIMULATED
102,158.5,HIGH_ALT_LOITER,29978.1,-44.39,0.3012,55.7,64.89,4204.0,1.08,19.9,6.22,74.2,87.8,674.5,682.0,672.5,680.0,129.0,128.4,128.6,127.2,0.22,-0.29,-0.19,0.43,28.05,84.8,143.7,255.4,6.26,74.2,1.071,675.3,127.8,HEALTHY,0.0,500.0,SIMULATED
102,158.6,HIGH_ALT_LOITER,29973.6,-44.38,0.3013,55.65,64.87,4204.0,1.09,19.25,6.2,74.4,87.6,683.5,675.5,677.5,677.5,129.4,128.6,127.2,129.6,0.51,0.07,-0.38,0.63,28.3,84.7,143.6,255.4,6.26,74.2,1.071,675.3,127.8,HEALTHY,0.0,500.0,SIMULATED
102,158.7,HIGH_ALT_LOITER,29968.6,-44.37,0.3013,55.61,64.84,4194.0,1.1,20.0,6.26,76.3,87.0,677.5,677.5,674.5,681.5,132.2,131.0,127.0,130.0,0.44,0.36,-0.49,0.53,28.15,84.7,143.6,255.4,6.26,74.2,1.071,675.2,127.8,HEALTHY,0.0,500.0,SIMULATED
102,158.8,HIGH_ALT_LOITER,29963.2,-44.36,0.3014,55.56,64.81,4211.0,1.09,19.25,6.2,74.8,89.2,678.0,676.5,677.0,683.5,128.2,127.8,130.4,132.8,0.52,0.69,-0.04,0.5,28.05,84.6,143.5,255.4,6.26,74.2,1.07,675.1,127.7,HEALTHY,0.0,500.0,SIMULATED
102,158.9,HIGH_ALT_LOITER,29957.3,-44.35,0.3015,55.52,64.79,4203.0,1.08,19.95,6.34,75.1,87.4,676.5,674.0,682.0,683.5,128.8,130.8,126.8,131.6,0.46,0.39,-0.42,0.46,28.2,84.6,143.5,255.4,6.26,74.1,1.07,675.0,127.7,HEALTHY,0.0,500.0,SIMULATED
102,159.0,HIGH_ALT_LOITER,29951.1,-44.34,0.3016,55.47,64.76,4202.0,1.05,19.65,6.14,75.0,88.4,677.5,677.0,672.0,676.0,129.2,128.8,129.8,127.6,0.58,0.07,-0.28,0.61,28.05,84.5,143.4,255.4,6.26,74.1,1.07,674.9,127.7,HEALTHY,0.0,500.0,SIMULATED
102,159.1,HIGH_ALT_LOITER,29944.4,-44.33,0.3017,55.42,64.74,4201.0,1.07,19.8,6.36,74.4,88.0,677.0,677.5,679.0,673.0,127.8,129.0,131.8,128.6,0.41,-0.24,-0.28,0.71,28.15,84.5,143.4,255.4,6.26,74.1,1.07,674.8,127.7,HEALTHY,0.0,500.0,SIMULATED
102,159.2,HIGH_ALT_LOITER,29937.3,-44.31,0.3018,55.38,64.72,4187.0,1.06,20.0,6.26,74.9,87.8,673.5,674.5,674.0,686.0,131.6,131.2,130.6,129.4,0.47,0.09,-0.2,0.65,28.1,84.4,143.4,255.4,6.26,74.1,1.07,674.7,127.7,HEALTHY,0.0,500.0,SIMULATED
102,159.3,HIGH_ALT_LOITER,29929.8,-44.3,0.3019,55.33,64.69,4185.0,1.06,19.95,6.24,73.6,88.5,676.5,683.5,676.5,671.5,126.8,126.6,129.6,128.6,0.43,-0.47,-0.01,0.66,28.0,84.4,143.3,255.4,6.26,74.1,1.069,674.7,127.7,HEALTHY,0.0,500.0,SIMULATED
102,159.4,HIGH_ALT_LOITER,29921.9,-44.28,0.302,55.28,64.67,4191.0,1.09,19.65,6.3,72.4,89.0,677.0,677.0,671.5,676.5,128.8,125.6,129.6,132.0,0.57,0.62,0.27,0.64,27.8,84.4,143.3,255.4,6.26,74.1,1.069,674.6,127.6,HEALTHY,0.0,500.0,SIMULATED
102,159.5,HIGH_ALT_LOITER,29913.5,-44.26,0.3021,55.24,64.65,4196.0,1.1,19.15,6.26,73.8,89.2,672.0,677.0,677.5,679.0,130.6,129.4,130.0,127.2,0.22,-0.17,-0.1,0.64,27.95,84.3,143.3,255.4,6.26,74.1,1.069,674.5,127.6,HEALTHY,0.0,500.0,SIMULATED
102,159.6,HIGH_ALT_LOITER,29904.8,-44.25,0.3022,55.19,64.62,4187.0,1.07,19.75,6.3,73.9,87.5,681.5,672.5,680.0,677.5,128.8,131.2,130.8,130.0,0.45,-0.55,-0.22,0.54,28.15,84.3,143.2,255.5,6.26,74.1,1.069,674.4,127.6,HEALTHY,0.0,500.0,SIMULATED
102,159.7,HIGH_ALT_LOITER,29895.7,-44.23,0.3023,55.14,64.6,4188.0,1.08,19.9,6.22,74.6,88.6,671.5,674.5,674.0,673.5,127.6,128.8,130.2,128.6,0.39,0.73,0.05,0.62,28.1,84.3,143.2,255.5,6.26,74.0,1.069,674.3,127.6,HEALTHY,0.0,500.0,SIMULATED
102,159.8,HIGH_ALT_LOITER,29886.2,-44.21,0.3025,55.09,64.58,4186.0,1.07,19.3,6.3,73.6,88.2,678.0,681.0,677.0,674.0,129.0,128.6,129.4,128.4,0.35,0.03,-0.28,0.58,28.05,84.2,143.2,255.5,6.27,74.0,1.069,674.3,127.6,HEALTHY,0.0,500.0,SIMULATED
102,159.9,HIGH_ALT_LOITER,29876.3,-44.19,0.3026,55.05,64.56,4192.0,1.09,18.95,6.34,71.9,89.3,675.0,678.5,677.0,681.0,129.8,128.0,130.6,127.8,0.4,0.58,-0.24,0.77,28.05,84.2,143.2,255.5,6.27,74.0,1.069,674.2,127.6,HEALTHY,0.0,500.0,SIMULATED
102,160.0,HIGH_ALT_LOITER,29866.0,-44.17,0.3027,55.0,64.54,4175.0,1.06,19.45,6.26,74.0,88.1,673.0,674.5,676.5,672.5,129.2,127.6,127.4,125.8,0.45,-0.4,-0.05,0.44,28.0,84.2,143.2,255.5,6.27,74.0,1.069,674.1,127.6,HEALTHY,0.0,500.0,SIMULATED
102,160.1,HIGH_ALT_LOITER,29855.4,-44.15,0.3029,54.95,64.52,4178.0,1.06,19.2,6.26,73.5,88.3,681.5,668.5,674.5,677.5,127.2,127.2,129.8,127.8,0.45,-0.13,-0.02,0.56,28.05,84.1,143.1,255.5,6.27,74.0,1.069,674.0,127.6,HEALTHY,0.0,500.0,SIMULATED
102,160.2,HIGH_ALT_LOITER,29844.3,-44.13,0.303,54.91,64.49,4192.0,1.07,19.15,6.26,73.8,88.7,677.0,683.0,676.0,675.5,128.6,128.0,128.4,132.6,0.38,0.33,0.54,0.49,28.3,84.1,143.1,255.5,6.27,74.0,1.069,674.0,127.6,HEALTHY,0.0,500.0,SIMULATED
102,160.3,HIGH_ALT_LOITER,29832.9,-44.1,0.3032,54.86,64.47,4173.0,1.07,19.2,6.38,74.5,88.5,674.5,678.0,673.5,680.0,129.2,125.2,129.0,129.8,0.33,-0.28,-0.32,0.57,28.0,84.1,143.1,255.5,6.27,74.0,1.069,673.9,127.6,HEALTHY,0.0,500.0,SIMULATED
102,160.4,HIGH_ALT_LOITER,29821.1,-44.08,0.3034,54.81,64.46,4187.0,1.07,19.5,6.22,76.2,87.6,682.0,676.0,679.5,674.0,129.6,128.2,130.6,128.4,0.49,-0.02,-0.05,0.58,28.15,84.1,143.1,255.5,6.27,74.0,1.069,673.8,127.5,HEALTHY,0.0,500.0,SIMULATED
102,160.5,HIGH_ALT_LOITER,29809.0,-44.06,0.3035,54.76,64.44,4182.0,1.05,18.95,6.28,72.1,88.6,671.5,671.5,675.5,676.5,129.6,128.4,127.0,130.2,0.43,-0.05,-0.06,0.39,28.15,84.0,143.1,255.5,6.27,74.0,1.069,673.8,127.5,HEALTHY,0.0,500.0,SIMULATED
102,160.6,HIGH_ALT_LOITER,29796.5,-44.03,0.3037,54.72,64.42,4183.0,1.04,19.65,6.32,73.6,87.8,677.5,672.0,674.0,674.0,127.6,129.4,129.2,127.6,0.35,0.05,-0.18,0.58,28.1,84.0,143.1,255.5,6.27,73.9,1.069,673.7,127.5,HEALTHY,0.0,500.0,SIMULATED
102,160.7,HIGH_ALT_LOITER,29783.7,-44.01,0.3039,54.67,64.4,4181.0,1.08,19.9,6.18,74.6,88.3,671.5,676.0,674.0,679.0,130.0,131.4,127.0,130.0,0.33,0.32,-0.52,0.58,28.05,84.0,143.1,255.5,6.27,73.9,1.069,673.6,127.5,HEALTHY,0.0,500.0,SIMULATED
102,160.8,HIGH_ALT_LOITER,29770.5,-43.98,0.3041,54.62,64.38,4187.0,1.08,19.7,6.22,75.0,88.4,674.5,679.0,669.5,678.5,130.4,128.4,127.6,128.0,0.64,0.44,-0.26,0.7,28.1,84.0,143.1,255.5,6.27,73.9,1.069,673.6,127.5,HEALTHY,0.0,500.0,SIMULATED
102,160.9,HIGH_ALT_LOITER,29757.0,-43.95,0.3042,54.58,64.36,4180.0,1.06,19.15,6.24,73.3,87.9,677.0,675.0,678.0,676.5,126.4,128.8,127.0,127.0,0.4,0.4,-0.15,0.48,28.1,84.0,143.1,255.5,6.27,73.9,1.069,673.5,127.5,HEALTHY,0.0,500.0,SIMULATED
102,161.0,HIGH_ALT_LOITER,29743.1,-43.93,0.3044,54.53,64.35,4188.0,1.02,19.35,6.34,75.3,88.2,683.5,671.5,670.5,675.5,127.6,129.0,130.0,128.6,0.4,0.08,-0.43,0.67,28.0,84.0,143.1,255.5,6.27,73.9,1.069,673.4,127.5,HEALTHY,0.0,500.0,SIMULATED
102,161.1,HIGH_ALT_LOITER,29729.0,-43.9,0.3046,54.48,64.33,4166.0,1.06,19.5,6.32,75.3,87.2,671.0,674.0,677.0,672.5,125.8,130.4,128.2,130.4,0.41,-0.11,-0.09,0.56,28.25,84.0,143.1,255.4,6.27,73.9,1.069,673.4,127.5,HEALTHY,0.0,500.0,SIMULATED
102,161.2,HIGH_ALT_LOITER,29714.5,-43.87,0.3048,54.44,64.31,4179.0,1.07,19.5,6.26,73.7,87.0,670.5,673.5,667.0,681.0,127.8,129.4,130.8,127.4,0.42,0.1,-0.22,0.63,27.85,83.9,143.1,255.4,6.27,73.9,1.069,673.3,127.6,HEALTHY,0.0,500.0,SIMULATED
102,161.3,HIGH_ALT_LOITER,29699.7,-43.84,0.305,54.39,64.3,4168.0,1.06,18.7,6.3,75.1,89.1,680.0,680.5,676.0,674.0,129.8,128.0,128.8,128.2,0.45,-0.54,0.44,0.61,28.05,83.9,143.1,255.4,6.27,73.9,1.07,673.3,127.6,HEALTHY,0.0,500.0,SIMULATED
102,161.4,HIGH_ALT_LOITER,29684.5,-43.81,0.3052,54.35,64.28,4178.0,1.07,19.3,6.3,73.2,88.0,676.5,677.5,672.5,673.5,130.4,132.0,126.0,127.6,0.54,0.64,0.04,0.64,28.05,83.9,143.1,255.4,6.27,73.9,1.07,673.2,127.6,HEALTHY,0.0,500.0,SIMULATED
102,161.5,HIGH_ALT_LOITER,29669.1,-43.78,0.3055,54.3,64.27,4163.0,1.04,19.65,6.26,73.2,88.3,674.0,686.5,672.0,677.0,128.0,129.4,128.0,127.2,0.33,0.26,-0.15,0.57,28.05,83.9,143.2,255.4,6.27,73.9,1.07,673.1,127.6,HEALTHY,0.0,500.0,SIMULATED
102,161.6,HIGH_ALT_LOITER,29653.4,-43.75,0.3057,54.25,64.25,4173.0,1.06,19.25,6.22,75.4,87.8,673.5,678.0,675.5,679.5,129.2,128.4,125.8,128.4,0.51,0.37,0.68,0.59,28.05,83.9,143.2,255.4,6.27,73.8,1.07,673.1,127.6,HEALTHY,0.0,500.0,SIMULATED
102,161.7,HIGH_ALT_LOITER,29637.4,-43.72,0.3059,54.21,64.24,4178.0,1.06,19.25,6.28,74.7,86.8,675.5,673.0,675.5,674.5,128.6,126.4,125.6,127.8,0.31,0.13,-0.14,0.53,27.95,83.9,143.2,255.4,6.27,73.8,1.071,673.0,127.6,HEALTHY,0.0,500.0,SIMULATED
102,161.8,HIGH_ALT_LOITER,29621.1,-43.69,0.3061,54.16,64.22,4167.0,1.08,19.05,6.18,74.4,88.5,671.0,672.5,680.5,676.0,128.4,126.4,126.2,129.6,0.55,0.59,0.46,0.57,28.25,83.9,143.2,255.4,6.27,73.8,1.071,673.0,127.6,HEALTHY,0.0,500.0,SIMULATED
102,161.9,HIGH_ALT_LOITER,29604.6,-43.65,0.3064,54.12,64.21,4171.0,1.08,19.75,6.36,75.0,88.6,672.0,670.5,678.5,674.5,129.8,128.2,128.8,128.0,0.42,-0.29,-0.39,0.4,28.1,83.9,143.2,255.4,6.27,73.8,1.071,672.9,127.6,HEALTHY,0.0,500.0,SIMULATED
102,162.0,HIGH_ALT_LOITER,29587.8,-43.62,0.3066,54.07,64.2,4174.0,1.05,19.2,6.2,73.0,88.9,676.0,670.5,669.0,674.0,129.0,126.4,129.0,129.4,0.35,-0.26,-0.13,0.65,27.95,83.9,143.3,255.4,6.27,73.8,1.071,672.9,127.6,HEALTHY,0.0,500.0,SIMULATED
102,162.1,HIGH_ALT_LOITER,29570.7,-43.59,0.3068,54.03,64.18,4169.0,1.08,18.9,6.44,73.4,88.2,679.0,675.5,669.5,679.5,129.4,130.6,128.4,129.8,0.45,0.7,0.29,0.45,28.05,83.9,143.3,255.4,6.27,73.8,1.072,672.8,127.6,HEALTHY,0.0,500.0,SIMULATED
102,162.2,HIGH_ALT_LOITER,29553.4,-43.55,0.3071,53.98,64.17,4173.0,1.04,19.65,6.32,75.2,87.6,674.0,674.5,670.0,671.5,127.0,128.4,128.2,130.4,0.3,-0.67,0.0,0.59,28.1,84.0,143.3,255.4,6.27,73.8,1.072,672.8,127.6,HEALTHY,0.0,500.0,SIMULATED
102,162.3,HIGH_ALT_LOITER,29535.8,-43.52,0.3073,53.94,64.16,4176.0,1.07,18.65,6.22,74.1,86.6,679.0,679.0,674.5,679.5,130.8,126.8,131.4,130.0,0.41,-0.08,-0.25,0.64,28.2,84.0,143.4,255.3,6.27,73.8,1.072,672.7,127.7,HEALTHY,0.0,500.0,SIMULATED
102,162.4,HIGH_ALT_LOITER,29518.0,-43.48,0.3076,53.9,64.15,4171.0,1.07,19.75,6.26,75.8,88.7,667.0,672.5,669.0,668.0,126.8,127.4,130.2,128.6,0.24,0.08,-0.18,0.44,28.1,84.0,143.4,255.3,6.27,73.8,1.073,672.7,127.7,HEALTHY,0.0,500.0,SIMULATED
102,162.5,HIGH_ALT_LOITER,29500.0,-43.45,0.3078,53.85,64.14,4169.0,1.07,19.3,6.16,74.0,88.4,674.0,676.0,676.0,676.5,127.6,129.8,127.6,128.6,0.25,0.09,-0.19,0.6,28.25,84.0,143.4,255.3,6.27,73.8,1.073,672.7,127.7,HEALTHY,0.0,500.0,SIMULATED
102,162.6,HIGH_ALT_LOITER,29481.8,-43.41,0.3081,53.81,64.13,4156.0,1.06,20.0,6.3,75.3,88.6,671.0,678.0,673.5,668.5,128.6,129.2,124.6,130.0,0.34,0.13,-0.33,0.67,28.15,84.0,143.5,255.3,6.27,73.8,1.073,672.6,127.7,HEALTHY,0.0,500.0,SIMULATED
102,162.7,HIGH_ALT_LOITER,29463.3,-43.37,0.3083,53.77,64.12,4171.0,1.06,18.9,6.24,74.7,87.0,667.0,666.5,671.0,668.5,129.4,126.6,128.4,126.4,0.18,-0.09,-0.3,0.4,28.05,84.0,143.5,255.3,6.27,73.8,1.074,672.6,127.7,HEALTHY,0.0,500.0,SIMULATED
102,162.8,HIGH_ALT_LOITER,29444.6,-43.34,0.3086,53.72,64.11,4162.0,1.04,19.25,6.32,74.1,87.0,677.0,674.5,677.0,673.0,129.2,131.8,127.2,127.6,0.54,-0.61,-0.09,0.46,27.95,84.1,143.6,255.3,6.28,73.8,1.074,672.5,127.7,HEALTHY,0.0,500.0,SIMULATED
102,162.9,HIGH_ALT_LOITER,29425.8,-43.3,0.3089,53.68,64.1,4161.0,1.09,18.75,6.34,73.5,88.9,682.0,676.5,676.5,678.0,129.6,129.2,129.6,131.4,0.61,-0.19,0.67,0.71,28.15,84.1,143.6,255.3,6.28,73.7,1.075,672.5,127.8,HEALTHY,0.0,500.0,SIMULATED
102,163.0,HIGH_ALT_LOITER,29406.7,-43.26,0.3091,53.64,64.09,4169.0,1.09,19.0,6.34,73.1,87.9,673.0,674.0,671.0,669.5,128.4,126.8,130.6,124.0,0.36,0.67,-0.21,0.55,27.95,84.1,143.7,255.2,6.28,73.7,1.075,672.5,127.8,HEALTHY,0.0,500.0,SIMULATED
102,163.1,HIGH_ALT_LOITER,29387.5,-43.22,0.3094,53.6,64.08,4173.0,1.05,19.85,6.28,74.4,88.2,677.0,672.5,672.0,678.5,126.4,130.2,129.6,128.2,0.27,-0.13,-0.1,0.58,28.15,84.1,143.7,255.2,6.28,73.7,1.075,672.4,127.8,HEALTHY,0.0,500.0,SIMULATED
102,163.2,HIGH_ALT_LOITER,29368.1,-43.18,0.3097,53.55,64.07,4167.0,1.07,19.05,6.24,72.0,88.6,674.0,675.5,673.5,670.5,126.8,128.8,129.0,130.0,0.49,-0.05,-0.38,0.61,28.05,84.1,143.7,255.2,6.28,73.7,1.076,672.4,127.8,HEALTHY,0.0,500.0,SIMULATED
102,163.3,HIGH_ALT_LOITER,29348.6,-43.15,0.3099,53.51,64.06,4176.0,1.07,18.2,6.3,74.6,88.3,676.0,670.0,669.0,679.5,126.0,130.2,130.6,131.0,0.35,0.04,0.45,0.57,28.15,84.2,143.8,255.2,6.28,73.7,1.076,672.3,127.9,HEALTHY,0.0,500.0,SIMULATED
102,163.4,HIGH_ALT_LOITER,29328.9,-43.11,0.3102,53.47,64.06,4177.0,1.1,19.25,6.32,73.8,87.9,667.5,673.0,671.0,668.0,129.8,128.4,130.2,125.6,0.27,-0.13,-0.08,0.58,28.15,84.2,143.9,255.2,6.28,73.7,1.077,672.3,127.9,HEALTHY,0.0,500.0,SIMULATED
102,163.5,HIGH_ALT_LOITER,29309.0,-43.07,0.3105,53.43,64.05,4166.0,1.1,18.9,6.24,73.8,88.6,676.5,667.0,679.0,674.5,125.8,126.6,126.0,125.4,0.51,-0.22,0.53,0.63,28.25,84.2,143.9,255.2,6.28,73.7,1.077,672.3,127.9,HEALTHY,0.0,500.0,SIMULATED
102,163.6,HIGH_ALT_LOITER,29289.0,-43.03,0.3108,53.39,64.04,4181.0,1.09,19.4,6.34,74.0,87.7,674.0,673.0,670.5,675.5,127.8,127.0,124.6,127.6,0.43,-0.02,-0.04,0.7,28.2,84.2,144.0,255.1,6.28,73.7,1.078,672.3,127.9,HEALTHY,0.0,500.0,SIMULATED
102,163.7,HIGH_ALT_LOITER,29268.9,-42.99,0.3111,53.35,64.04,4179.0,1.07,19.15,6.18,74.1,87.5,679.0,673.0,669.0,677.5,130.6,127.0,126.0,125.0,0.43,0.72,0.25,0.59,28.05,84.3,144.0,255.1,6.28,73.7,1.078,672.2,128.0,HEALTHY,0.0,500.0,SIMULATED
102,163.8,HIGH_ALT_LOITER,29248.7,-42.95,0.3113,53.31,64.03,4173.0,1.08,19.35,6.22,72.5,87.0,672.0,679.5,679.5,671.5,129.0,129.8,125.2,128.6,0.53,-0.4,-0.05,0.57,28.1,84.3,144.1,255.1,6.28,73.7,1.079,672.2,128.0,HEALTHY,0.0,500.0,SIMULATED
102,163.9,HIGH_ALT_LOITER,29228.4,-42.91,0.3116,53.27,64.03,4176.0,1.13,19.0,6.2,72.6,88.3,673.0,670.5,681.5,673.0,126.8,126.6,126.4,129.4,0.24,0.15,0.02,0.55,28.05,84.3,144.1,255.1,6.28,73.7,1.079,672.2,128.0,HEALTHY,0.0,500.0,SIMULATED
102,164.0,HIGH_ALT_LOITER,29207.9,-42.87,0.3119,53.24,64.02,4159.0,1.06,19.35,6.3,74.2,87.9,674.5,672.5,677.0,674.5,127.8,128.0,126.8,126.6,0.33,0.39,-0.23,0.45,28.2,84.4,144.2,255.1,6.28,73.7,1.08,672.1,128.0,HEALTHY,0.0,500.0,SIMULATED
102,164.1,HIGH_ALT_LOITER,29187.4,-42.83,0.3122,53.2,64.02,4172.0,1.09,19.5,6.3,75.1,88.1,674.0,670.0,678.5,670.5,131.0,128.4,132.0,129.0,0.69,0.52,0.36,0.51,28.05,84.4,144.3,255.0,6.28,73.7,1.08,672.1,128.1,HEALTHY,0.0,500.0,SIMULATED
102,164.2,HIGH_ALT_LOITER,29166.8,-42.79,0.3125,53.16,64.01,4157.0,1.08,19.2,6.34,73.8,87.4,672.0,666.5,673.0,670.0,128.6,128.4,129.6,126.0,0.56,-0.59,0.34,0.48,27.95,84.4,144.3,255.0,6.28,73.7,1.081,672.1,128.1,HEALTHY,0.0,500.0,SIMULATED
